city,hotel,rating
Aix-en-Provence,Studio terrasse,?
Aix-en-Provence,SÃ©jours & Affaires Aix-en-Provence Mirabeau,?
Aix-en-Provence,thecamp hÃ´tel - Aix en Provence,?
Aix-en-Provence,Appart Hotel Odalys City Aix en Provence L'Atrium,?
Aix-en-Provence,Les Quatre Dauphins,?
Perpignan,Dali Hôtel Perpignan - Restaurant,?
Perpignan,ibis Styles Perpignan Centre Gare,?
Perpignan,Holiday Inn Perpignan by IHG,?
Perpignan,Villa Duflot Hôtel & Spa Perpignan,?
Perpignan,Appart'City Confort Perpignan Centre Gare,?
